film_code,tickets_sold,occu_perc,ticket_price,month
1484,14,4.27,150000.0,5
1484,17,17.71,120000.0,5
1484,44,2.4,45227.27272727273,5
1484,28,0.9,70000.0,5
1484,22,7.33,80000.0,5
1484,50,17.54,35000.0,5
1484,32,10.67,50000.0,5
1484,9,19.57,150000.0,5
1484,19,1.02,70000.0,5
1484,52,5.19,25000.0,5
1484,15,7.69,80000.0,5
1484,19,4.11,60000.0,5
1484,18,5.98,60000.0,5
1484,15,4.46,70000.0,5
1484,10,3.4,100000.0,5
1484,20,3.85,50000.0,5
1484,21,10.45,45238.09523809524,5
1484,19,4.32,50000.0,5
1484,15,4.31,60000.0,5
1484,18,2.43,50000.0,5
1484,11,13.1,80000.0,5
1484,39,10.83,20000.0,5
1484,8,1.0,70000.0,5
1484,6,3.55,80000.0,5
1484,11,1.67,40000.0,5
1484,5,2.6,80000.0,5
1484,6,2.56,50000.0,5
1484,4,1.36,70000.0,5
1484,4,1.94,70000.0,5
1484,5,0.48,50000.0,5
1484,3,2.73,60000.0,5
1484,270,39.02,150000.0,5
1484,329,9.71,100000.0,5
1484,319,54.91,100000.0,5
1484,285,40.25,97473.68421052632,5
1484,186,40.18,139892.47311827957,5
1484,267,15.32,92883.89513108614,5
1484,252,16.69,96805.55555555556,5
1484,262,60.65,80000.0,5
1484,209,9.31,95693.77990430624,5
1484,239,36.21,80000.0,5
1484,127,53.14,150000.0,5
1484,161,32.53,117763.9751552795,5
1484,148,48.84,120000.0,5
1484,221,12.28,80000.0,5
1484,255,53.68,67392.1568627451,5
1484,212,46.7,76603.77358490566,5
1484,197,10.42,80000.0,5
1484,180,12.1,80000.0,5
1484,131,18.04,100000.0,5
1484,213,3.66,60000.0,5
1484,206,27.54,60000.0,5
1484,175,3.89,70000.0,5
1484,200,24.27,60000.0,5
1484,182,28.44,60000.0,5
1484,170,5.98,60000.0,5
1484,96,33.22,100000.0,5
1484,118,13.11,80000.0,5
1484,160,15.69,58875.0,5
1484,112,35.0,80000.0,5
1484,120,8.7,69416.66666666667,5
1484,100,9.13,80000.0,5
1484,91,27.08,70000.0,5
1484,51,12.88,120000.0,5
1484,69,23.47,88405.79710144928,5
1484,105,50.48,54285.71428571428,5
1484,81,1.96,70000.0,5
1484,78,16.15,70000.0,5
1484,70,11.04,70000.0,5
1484,81,9.0,60000.0,5
1484,72,8.91,60000.0,5
1484,72,32.73,59166.66666666666,5
1484,28,25.93,150000.0,5
1484,69,3.77,60289.85507246377,5
1484,87,23.14,47816.09195402299,5
1484,51,11.11,80000.0,5
1484,71,15.37,54507.042253521126,5
1484,52,17.33,70000.0,5
1484,48,16.55,70000.0,5
1484,45,15.79,70000.0,5
1484,52,14.29,60000.0,5
1484,25,25.51,120000.0,5
1484,42,2.25,70000.0,5
1484,48,13.79,60000.0,5
1484,40,4.05,70000.0,5
1484,40,4.41,70000.0,5
1484,55,10.58,50000.0,5
1484,43,14.29,60000.0,5
1484,60,21.43,36833.333333333336,5
1484,44,55.0,50000.0,5
1484,41,9.4,50000.0,5
1484,30,4.41,60000.0,5
1484,30,9.68,60000.0,5
1484,22,11.46,80000.0,5
1484,19,1.58,70000.0,5
1484,25,11.63,48400.0,5
1484,24,8.0,50000.0,5
1484,15,3.75,80000.0,5
1484,15,5.21,70000.0,5
1484,13,15.48,80000.0,5
1484,14,3.4,70000.0,5
1484,19,2.84,50000.0,5
1484,22,10.95,40000.0,5
1484,17,3.31,50000.0,5
1484,14,12.73,60000.0,5
1484,16,3.64,50000.0,5
1484,13,1.76,50000.0,5
1484,6,5.0,100000.0,5
1484,30,8.33,20000.0,5
1484,10,0.96,50000.0,5
1484,6,5.88,70000.0,5
1484,6,2.04,70000.0,5
1484,2,1.18,80000.0,5
1484,10,43.48,150000.0,8
1484,268,50.38,150000.0,5
1484,298,51.29,93959.73154362416,5
1484,186,57.06,148387.09677419355,5
1484,278,18.41,93956.8345323741,5
1484,250,11.14,100000.0,5
1484,176,38.39,141647.72727272726,5
1484,243,7.17,99588.47736625516,5
1484,275,43.93,80436.36363636363,5
1484,274,13.05,80000.0,5
1484,266,56.0,67763.15789473684,5
1484,215,11.94,80000.0,5
1484,132,53.44,120000.0,5
1484,257,31.81,60000.0,5
1484,216,57.75,70000.0,5
1484,179,41.44,80000.0,5
1484,143,14.49,97202.7972027972,5
1484,171,25.91,80000.0,5
1484,161,27.76,76024.8447204969,5
1484,97,24.49,120000.0,5
1484,135,50.0,83555.55555555556,5
1484,187,29.22,60000.0,5
1484,180,6.34,60000.0,5
1484,150,3.33,70000.0,5
1484,172,22.99,60000.0,5
1484,118,16.25,85169.49152542373,5
1484,67,43.79,150000.0,5
1484,120,4.03,80000.0,5
1484,100,5.48,94500.0,5
1484,62,20.0,150000.0,5
1484,110,5.82,80000.0,5
1484,145,14.22,60000.0,5
1484,163,2.4,52638.03680981595,5
1484,113,34.98,75752.21238938053,5
1484,103,9.41,80000.0,5
1484,66,21.78,120000.0,5
1484,110,22.77,70000.0,5
1484,146,31.6,42534.24657534246,5
1484,88,30.88,70000.0,5
1484,102,16.5,60000.0,5
1484,86,28.67,70000.0,5
1484,86,13.56,70000.0,5
1484,75,8.33,80000.0,5
1484,97,16.17,60000.0,5
1484,58,19.73,100000.0,5
1484,69,33.82,80000.0,5
1484,111,29.52,49729.72972972973,5
1484,68,2.2,70000.0,5
1484,68,6.88,70000.0,5
1484,43,44.79,108837.2093023256,5
1484,58,25.89,76551.72413793103,5
1484,61,18.15,70000.0,5
1484,53,27.18,80000.0,5
1484,52,9.27,80000.0,5
1484,81,18.58,50000.0,5
1484,56,3.01,70000.0,5
1484,78,26.0,50000.0,5
1484,51,11.11,72941.17647058824,5
1484,52,5.73,70000.0,5
1484,45,3.26,70000.0,5
1484,52,47.27,60000.0,5
1484,55,18.27,52363.63636363636,5
1484,26,6.42,100000.0,5
1484,56,27.86,45000.0,5
1484,51,6.89,49215.68627450981,5
1484,31,5.08,80000.0,5
1484,32,2.66,70000.0,5
1484,42,8.08,50000.0,5
1484,34,9.77,60000.0,5
1484,30,8.24,60000.0,5
1484,35,5.24,50000.0,5
1484,35,43.75,50000.0,5
1484,34,3.27,50000.0,5
1484,32,4.85,50000.0,5
1484,23,3.38,60000.0,5
1484,15,3.75,80000.0,5
1484,22,5.0,50000.0,5
1484,14,4.86,70000.0,5
1484,12,6.25,80000.0,5
1484,17,3.31,50000.0,5
1484,19,8.84,44736.84210526316,5
1484,12,4.14,70000.0,5
1484,33,9.17,20000.0,5
1484,9,5.0,60000.0,5
1484,7,5.83,71428.57142857143,5
1484,12,4.29,39583.333333333336,5
1484,4,3.64,60000.0,5
1484,2,1.96,70000.0,5
1484,246,25.36,148780.48780487804,5
1484,239,12.79,148117.15481171547,5
1484,314,38.77,77229.29936305732,5
1484,238,12.73,100000.0,5
1484,187,35.15,125668.44919786096,5
1484,202,6.2,92821.78217821782,5
1484,147,44.55,120000.0,5
1484,157,4.63,99681.5286624204,5
1484,150,30.3,99466.66666666669,5
1484,175,8.33,80000.0,5
1484,204,46.26,65686.27450980392,5
1484,165,9.17,80000.0,5
1484,86,26.38,150000.0,5
1484,128,8.48,97812.5,5
1484,127,12.87,98031.49606299213,5
1484,197,24.38,60000.0,5
1484,146,33.8,80000.0,5
1484,156,41.71,70000.0,5
1484,215,28.74,50232.558139534885,5
1484,184,18.04,58206.52173913043,5
1484,185,33.51,56216.21621621621,5
1484,143,3.18,70000.0,5
1484,68,28.45,141176.4705882353,5
1484,154,24.06,60000.0,5
1484,92,3.14,100000.0,5
1484,110,15.15,80454.54545454546,5
1484,140,4.93,60000.0,5
1484,58,12.95,138793.10344827586,5
1484,158,36.24,50000.0,5
1484,96,14.55,80000.0,5
1484,118,24.84,64067.79661016949,5
1484,95,18.63,75368.42105263157,5
1484,114,13.83,60000.0,5
1484,85,3.81,80000.0,5
1484,83,4.39,80000.0,5
1484,83,30.74,76867.46987951807,5
1484,82,9.11,76097.56097560975,5
1484,79,24.46,76962.02531645569,5
1484,83,6.01,70000.0,5
1484,70,6.39,80000.0,5
1484,50,15.63,100000.0,5
1484,70,14.49,70000.0,5
1484,78,13.0,60000.0,5
1484,68,61.82,60000.0,5
1484,58,17.26,70000.0,5
1484,80,50.0,50000.0,5
1484,39,13.49,100000.0,5
1484,53,5.36,70000.0,5
1484,37,22.16,100000.0,5
1484,50,16.67,70000.0,5
1484,58,15.93,60000.0,5
1484,23,50.0,150000.0,5
1484,42,52.5,80000.0,5
1484,22,20.37,150000.0,5
1484,47,7.41,70000.0,5
1484,53,11.47,57735.84905660377,5
1484,61,16.49,50000.0,5
1484,38,19.49,80000.0,5
1484,27,8.91,111111.11111111112,5
1484,57,7.13,50000.0,5
1484,19,12.42,150000.0,5
1484,43,0.63,60000.0,5
1484,32,15.69,80000.0,5
1484,51,4.9,50000.0,5
1484,36,1.16,70000.0,5
1484,42,12.07,60000.0,5
1484,20,7.25,120000.0,5
1484,34,4.3,70000.0,5
1484,22,22.92,106363.63636363635,5
1484,57,8.64,40000.0,5
1484,15,4.84,150000.0,5
1484,43,14.33,50000.0,5
1484,45,20.93,47333.333333333336,5
1484,30,3.3,70000.0,5
1484,21,7.14,100000.0,5
1484,21,5.19,100000.0,5
1484,27,12.05,77037.03703703704,5
1484,38,5.69,50000.0,5
1484,18,9.09,100000.0,5
1484,26,3.82,60000.0,5
1484,13,13.27,120000.0,5
1484,34,13.82,45000.0,5
1484,22,4.79,69090.90909090909,5
1484,30,14.93,50000.0,5
1484,17,8.85,80000.0,5
1484,27,2.6,50000.0,5
1484,16,0.86,70000.0,5
1484,14,16.67,80000.0,5
1484,54,15.0,20000.0,5
1484,20,2.7,50000.0,5
1484,19,3.7,50000.0,5
1484,17,3.86,50000.0,5
1484,8,6.67,100000.0,5
1484,11,1.37,70000.0,5
1484,18,6.43,41666.66666666666,5
1484,12,10.91,60000.0,5
1484,10,1.66,70000.0,5
1484,15,7.69,40000.0,5
1484,9,3.06,66666.66666666667,5
1484,8,2.78,70000.0,5
1484,8,7.84,70000.0,5
1484,7,1.75,80000.0,5
1484,9,2.9,60000.0,5
1484,10,5.56,48000.0,5
1484,5,1.48,80000.0,5
1484,275,56.7,80000.0,5
1484,323,7.18,40000.0,5
1484,320,55.17,40000.0,5
1484,255,63.91,49411.76470588235,5
1484,150,22.73,80000.0,5
1484,222,26.68,50000.0,5
1484,274,43.22,40000.0,5
1484,271,6.56,40000.0,5
1484,259,23.02,40000.0,5
1484,254,12.27,40000.0,5
1484,123,13.67,80000.0,5
1484,315,47.75,30000.0,5
1484,154,50.83,60000.0,5
1484,301,50.17,30000.0,5
1484,241,30.51,35000.0,5
1484,97,63.4,80000.0,5
1484,292,43.71,25000.0,5
1484,128,27.06,50156.25,5
1484,209,56.49,30000.0,5
1484,205,19.71,30000.0,5
1484,122,41.5,50000.0,5
1484,193,64.33,30000.0,5
1484,191,41.34,30000.0,5
1484,103,25.43,50000.0,5
1484,170,46.7,30000.0,5
1484,195,44.72,25000.0,5
1484,139,7.46,35000.0,5
1484,130,14.32,35000.0,5
1484,143,46.13,30000.0,5
1484,52,4.75,80000.0,5
1484,110,56.41,37454.545454545456,5
1484,114,33.93,35000.0,5
1484,108,37.24,35000.0,5
1484,56,56.0,60000.0,5
1484,110,14.86,30000.0,5
1484,82,13.6,40000.0,5
1484,91,7.56,35000.0,5
1484,79,41.15,40000.0,5
1484,126,45.0,25000.0,5
1484,57,47.5,50000.0,5
1484,95,13.97,30000.0,5
1484,71,11.64,40000.0,5
1484,94,52.22,30000.0,5
1484,110,16.67,25000.0,5
1484,49,23.56,51428.57142857143,5
1484,49,6.13,50000.0,5
1484,68,23.61,35000.0,5
1484,54,46.15,40000.0,5
1484,71,35.32,30000.0,5
1484,54,49.09,30000.0,5
1484,53,10.31,30000.0,5
1484,56,5.38,25000.0,5
1484,45,10.23,30000.0,5
1484,44,17.89,30000.0,5
1484,55,6.32,20000.0,5
1484,24,8.16,40000.0,5
1484,12,4.35,60000.0,5
1484,22,6.43,30000.0,5
1484,3,2.94,35000.0,5
1484,247,12.12,142510.12145748988,5
1484,266,33.04,92180.45112781954,5
1484,140,17.59,147857.14285714287,5
1484,211,6.48,86255.92417061611,5
1484,227,48.86,78590.30837004405,5
1484,125,28.41,120000.0,5
1484,184,39.83,80000.0,5
1484,181,10.06,80000.0,5
1484,127,14.48,108661.41732283463,5
1484,137,4.04,100000.0,5
1484,167,54.58,80000.0,5
1484,67,28.03,150000.0,5
1484,193,44.27,50000.0,5
1484,194,3.33,48865.9793814433,5
1484,94,37.45,97872.34042553192,5
1484,132,20.99,68181.81818181818,5
1484,111,24.67,80000.0,5
1484,125,6.04,70000.0,5
1484,58,7.27,150000.0,5
1484,90,22.56,95000.0,5
1484,105,24.31,80000.0,5
1484,140,13.73,58285.71428571428,5
1484,84,12.73,80000.0,5
1484,66,13.33,97575.75757575755,5
1484,64,4.24,98906.25,5
1484,78,7.43,80000.0,5
1484,101,12.5,60000.0,5
1484,110,29.26,54909.09090909091,5
1484,84,22.46,70000.0,5
1484,83,1.84,70000.0,5
1484,94,14.69,60000.0,5
1484,69,6.3,80000.0,5
1484,90,12.03,60000.0,5
1484,52,2.19,100000.0,5
1484,63,2.82,80000.0,5
1484,72,26.67,68333.33333333333,5
1484,81,9.83,60000.0,5
1484,43,11.38,106511.62790697676,5
1484,64,13.47,70000.0,5
1484,55,12.11,75636.36363636363,5
1484,46,5.11,80000.0,5
1484,51,17.0,70000.0,5
1484,50,10.35,70000.0,5
1484,37,7.82,91621.62162162164,5
1484,42,2.22,80000.0,5
1484,55,1.94,60000.0,5
1484,31,31.0,100645.16129032258,5
1484,62,9.28,50000.0,5
1484,30,10.38,100000.0,5
1484,30,6.8,100000.0,5
1484,42,4.25,70000.0,5
1484,31,4.27,90322.58064516127,5
1484,39,6.15,70000.0,5
1484,39,20.53,70000.0,5
1484,37,11.01,70000.0,5
1484,43,7.17,60000.0,5
1484,17,11.11,150000.0,5
1484,79,14.11,31645.569620253165,5
1484,49,4.71,50000.0,5
1484,48,6.0,50000.0,5
1484,30,15.38,80000.0,5
1484,30,6.7,80000.0,5
1484,46,28.57,50000.0,5
1484,18,5.94,120000.0,5
1484,30,6.61,70000.0,5
1484,20,4.94,100000.0,5
1484,33,14.36,58181.81818181818,5
1484,57,21.43,33684.21052631579,5
1484,18,3.96,100000.0,5
1484,26,5.66,67692.30769230769,5
1484,23,0.56,70000.0,5
1484,30,8.11,50000.0,5
1484,26,5.63,55384.61538461538,5
1484,17,2.12,80000.0,5
1484,19,1.02,70000.0,5
1484,18,2.99,70000.0,5
1484,12,1.92,100000.0,5
1484,15,8.88,80000.0,5
1484,22,7.33,50000.0,5
1484,11,6.59,100000.0,5
1484,22,2.97,50000.0,5
1484,22,5.0,50000.0,5
1484,24,11.94,44166.66666666666,5
1484,13,3.25,80000.0,5
1484,20,1.92,50000.0,5
1484,14,1.15,68571.42857142857,5
1484,6,1.94,150000.0,5
1484,45,5.17,20000.0,5
1484,15,4.12,60000.0,5
1484,9,3.06,100000.0,5
1484,14,5.69,60000.0,5
1484,13,1.91,60000.0,5
1484,11,0.91,70000.0,5
1484,11,3.16,60000.0,5
1484,8,50.0,80000.0,5
1484,7,3.65,80000.0,5
1484,7,2.38,70000.0,5
1484,8,2.58,60000.0,5
1484,9,4.19,50000.0,5
1484,4,3.33,100000.0,5
1484,6,5.45,60000.0,5
1484,5,3.27,70000.0,5
1484,7,1.06,40000.0,5
1484,4,0.78,50000.0,5
1484,2,0.58,60000.0,5
1484,254,12.46,142007.87401574804,5
1484,193,28.59,114507.7720207254,5
1484,251,54.33,80000.0,5
1484,206,6.32,93203.88349514564,5
1484,166,4.9,100000.0,5
1484,119,27.05,120000.0,5
1484,147,7.78,80000.0,5
1484,136,13.4,83823.5294117647,5
1484,110,27.57,100000.0,5
1484,135,30.61,75925.92592592593,5
1484,254,56.7,40000.0,5
1484,126,5.6,80000.0,5
1484,122,11.62,80000.0,5
1484,64,7.3,150000.0,5
1484,142,14.36,64788.7323943662,5
1484,96,2.9,90625.0,5
1484,170,38.99,50000.0,5
1484,115,30.75,70000.0,5
1484,133,16.14,60000.0,5
1484,133,17.78,60000.0,5
1484,58,7.26,137068.9655172414,5
1484,80,5.3,96937.5,5
1484,96,10.67,80000.0,5
1484,74,11.11,100000.0,5
1484,91,14.02,78241.75824175825,5
1484,120,11.76,59250.0,5
1484,126,18.48,56428.57142857143,5
1484,49,20.5,137755.10204081633,5
1484,96,4.64,70000.0,5
1484,98,20.63,67857.14285714286,5
1484,46,10.27,139565.21739130435,5
1484,90,2.0,70000.0,5
1484,89,14.76,70000.0,5
1484,86,28.67,70000.0,5
1484,72,23.53,80000.0,5
1484,72,3.23,80000.0,5
1484,71,10.76,80000.0,5
1484,70,16.2,80000.0,5
1484,112,29.79,49285.71428571428,5
1484,57,22.98,92982.45614035089,5
1484,87,10.77,60000.0,5
1484,43,28.67,120000.0,5
1484,61,5.57,80000.0,5
1484,53,19.63,79622.64150943396,5
1484,123,28.6,33577.23577235772,5
1484,50,3.79,79400.0,5
1484,49,24.1,80000.0,5
1484,52,8.97,70000.0,5
1484,52,5.26,70000.0,5
1484,50,10.35,70000.0,5
1484,29,9.57,120000.0,5
1484,21,13.73,150000.0,5
1484,30,4.81,100000.0,5
1484,30,17.96,100000.0,5
1484,49,0.84,60000.0,5
1484,39,12.23,70000.0,5
1484,50,31.25,50000.0,5
1484,32,6.77,76250.0,5
1484,30,3.75,80000.0,5
1484,40,1.41,60000.0,5
1484,33,17.37,70000.0,5
1484,33,9.82,70000.0,5
1484,45,5.63,50000.0,5
1484,32,0.78,70000.0,5
1484,37,6.17,60000.0,5
1484,44,4.23,50000.0,5
1484,41,8.87,51219.51219512195,5
1484,21,4.63,100000.0,5
1484,30,4.73,70000.0,5
1484,36,32.73,56666.66666666666,5
1484,49,17.5,40306.12244897959,5
1484,26,5.73,70000.0,5
1484,18,6.12,100000.0,5
1484,21,10.77,80000.0,5
1484,16,3.95,100000.0,5
1484,30,8.11,50000.0,5
1484,29,4.34,50000.0,5
1484,18,5.81,80000.0,5
1484,24,6.59,60000.0,5
1484,17,1.39,80000.0,5
1484,18,6.25,70000.0,5
1484,15,8.88,80000.0,5
1484,12,4.15,100000.0,5
1484,16,0.86,70000.0,5
1484,22,4.28,50000.0,5
1484,31,11.65,34838.70967741936,5
1484,18,8.65,60000.0,5
1484,15,1.25,70000.0,5
1484,17,2.5,60000.0,5
1484,20,6.67,50000.0,5
1484,12,4.35,80000.0,5
1484,19,2.57,50000.0,5
1484,19,4.32,50000.0,5
1484,45,5.17,20000.0,5
1484,18,1.73,50000.0,5
1484,12,7.84,70000.0,5
1484,10,1.25,80000.0,5
1484,19,7.31,40000.0,5
1484,18,2.73,40000.0,5
1484,12,4.88,60000.0,5
1484,9,1.96,71111.11111111111,5
1484,8,8.08,75000.0,5
1484,9,5.0,60000.0,5
1484,9,2.59,60000.0,5
1484,3,2.78,150000.0,5
1484,4,3.33,100000.0,5
1484,4,1.17,60000.0,5
1484,5,1.7,46000.0,5
1484,259,12.71,146177.60617760618,5
1484,319,29.9,107304.07523510972,5
1484,197,20.31,141624.3654822335,5
1484,300,9.52,80000.0,5
1484,238,7.31,93277.31092436975,5
1484,181,41.14,120000.0,5
1484,260,48.87,80000.0,5
1484,241,47.55,78340.2489626556,5
1484,224,48.48,80000.0,5
1484,116,14.16,150000.0,5
1484,172,5.07,99709.3023255814,5
1484,328,43.85,41432.92682926829,5
1484,269,56.16,50000.0,5
1484,130,8.61,97038.46153846152,5
1484,130,32.58,96538.46153846152,5
1484,137,7.25,80000.0,5
1484,154,12.31,68701.2987012987,5
1484,90,2.72,97777.77777777778,5
1484,117,31.28,70000.0,5
1484,103,22.89,74563.10679611651,5
1484,118,24.84,64661.01694915255,5
1484,126,15.29,60000.0,5
1484,90,8.57,80000.0,5
1484,102,2.27,70000.0,5
1484,89,32.48,79101.12359550562,5
1484,90,26.47,78000.0,5
1484,86,56.21,80000.0,5
1484,83,19.21,80000.0,5
1484,112,29.79,58571.42857142857,5
1484,80,2.69,80000.0,5
1484,42,17.57,150000.0,5
1484,105,10.29,58285.71428571428,5
1484,100,1.72,60000.0,5
1484,74,11.21,80000.0,5
1484,86,4.15,68604.6511627907,5
1484,71,6.48,80000.0,5
1484,72,15.86,78888.88888888889,5
1484,94,14.69,60000.0,5
1484,86,10.64,60000.0,5
1484,62,4.58,80000.0,5
1484,57,13.97,80000.0,5
1484,65,3.46,70000.0,5
1484,44,14.97,100000.0,5
1484,47,9.0,89574.46808510639,5
1484,70,28.34,60000.0,5
1484,58,4.75,70344.8275862069,5
1484,52,5.78,76923.07692307692,5
1484,58,20.0,68793.10344827586,5
1484,43,3.26,87441.86046511628,5
1484,48,10.71,76666.66666666667,5
1484,50,10.35,70000.0,5
1484,57,9.5,60000.0,5
1484,41,24.26,80000.0,5
1484,40,9.05,80000.0,5
1484,52,26.67,60769.230769230766,5
1484,86,30.18,35000.0,5
1484,43,4.35,70000.0,5
1484,60,5.77,50000.0,5
1484,42,14.0,70000.0,5
1484,46,41.82,60000.0,5
1484,27,5.95,100000.0,5
1484,18,2.83,150000.0,5
1484,27,4.05,100000.0,5
1484,35,1.94,76571.42857142857,5
1484,25,4.01,100000.0,5
1484,31,28.7,80000.0,5
1484,49,6.13,50000.0,5
1484,40,1.41,60000.0,5
1484,78,21.43,30000.0,5
1484,33,5.17,70000.0,5
1484,23,5.22,100000.0,5
1484,31,6.83,70000.0,5
1484,41,51.25,50000.0,5
1484,29,9.15,70000.0,5
1484,20,7.25,100000.0,5
1484,46,11.44,41304.34782608696,5
1484,37,9.25,50000.0,5
1484,20,6.6,90000.0,5
1484,25,0.61,70000.0,5
1484,35,7.58,49714.28571428572,5
1484,14,9.33,120000.0,5
1484,24,3.98,70000.0,5
1484,26,10.57,60000.0,5
1484,19,19.19,80000.0,5
1484,30,10.0,50000.0,5
1484,15,3.7,100000.0,5
1484,40,15.04,37000.0,5
1484,30,4.05,47333.333333333336,5
1484,18,0.97,70000.0,5
1484,50,7.49,25000.0,5
1484,24,11.16,49166.66666666666,5
1484,23,5.23,50000.0,5
1484,31,9.06,36774.1935483871,5
1484,15,4.46,70000.0,5
1484,21,7.5,48809.52380952381,5
1484,17,4.89,60000.0,5
1484,20,4.59,50000.0,5
1484,25,3.79,40000.0,5
1484,16,4.71,60000.0,5
1484,18,1.15,50000.0,5
1484,17,4.59,50000.0,5
1484,12,1.5,70000.0,5
1484,38,4.37,20000.0,5
1484,10,3.47,70000.0,5
1484,11,6.11,60000.0,5
1484,5,4.17,100000.0,5
1484,5,1.09,80000.0,5
1484,8,1.56,50000.0,5
1484,7,2.38,52857.142857142855,5
1484,5,4.55,60000.0,5
1484,4,2.61,70000.0,5
1484,269,50.56,150000.0,5
1484,311,9.17,100000.0,5
1484,256,51.72,120000.0,5
1484,224,47.32,131116.07142857142,5
1484,265,40.15,100000.0,5
1484,149,37.91,150000.0,5
1484,210,15.93,104333.33333333331,5
1484,258,56.83,78139.53488372093,5
1484,131,20.6,150000.0,5
1484,197,49.37,97969.54314720813,5
1484,311,41.58,60000.0,5
1484,230,12.17,80000.0,5
1484,306,47.81,60000.0,5
1484,300,36.41,60000.0,5
1484,180,31.14,100000.0,5
1484,238,53.13,74957.98319327731,5
1484,250,12.08,70000.0,5
1484,140,47.62,120000.0,5
1484,209,23.22,80000.0,5
1484,133,43.89,120000.0,5
1484,141,21.17,100000.0,5
1484,230,61.17,58608.69565217391,5
1484,223,3.83,60000.0,5
1484,174,14.26,73505.74712643678,5
1484,179,47.86,70000.0,5
1484,154,11.37,80000.0,5
1484,145,45.31,80000.0,5
1484,116,39.46,100000.0,5
1484,166,4.02,68734.93975903615,5
1484,189,18.53,58571.42857142857,5
1484,117,15.92,94188.0341880342,5
1484,151,3.36,70000.0,5
1484,132,8.87,80000.0,5
1484,87,29.89,120000.0,5
1484,130,11.87,80000.0,5
1484,92,63.45,112173.91304347826,5
1484,121,41.58,80000.0,5
1484,130,13.46,70000.0,5
1484,150,5.28,60000.0,5
1484,67,44.67,120000.0,5
1484,80,12.82,100000.0,5
1484,114,38.0,70000.0,5
1484,135,61.36,57555.55555555556,5
1484,150,14.42,50000.0,5
1484,93,13.19,78279.56989247311,5
1484,88,4.88,80000.0,5
1484,97,33.45,70000.0,5
1484,43,19.91,150000.0,5
1484,102,28.02,60000.0,5
1484,86,8.7,70000.0,5
1484,69,35.38,80000.0,5
1484,46,10.13,120000.0,5
1484,76,26.67,70000.0,5
1484,96,20.78,52812.5,5
1484,100,27.03,50000.0,5
1484,71,21.13,70000.0,5
1484,103,25.62,44757.28155339806,5
1484,89,11.13,50000.0,5
1484,92,42.79,46739.13043478261,5
1484,58,9.15,70000.0,5
1484,55,8.62,70000.0,5
1484,50,11.01,70000.0,5
1484,46,5.74,66956.52173913043,5
1484,29,24.17,100000.0,5
1484,57,19.0,50000.0,5
1484,45,18.29,60000.0,5
1484,44,14.19,60000.0,5
1484,52,13.0,50000.0,5
1484,31,16.15,80000.0,5
1484,60,21.43,38750.0,5
1484,38,10.92,60000.0,5
1484,21,5.19,100000.0,5
1484,33,18.33,60000.0,5
1484,34,7.73,50000.0,5
1484,31,1.99,50000.0,5
1484,31,14.9,48387.096774193546,5
1484,36,13.53,40000.0,5
1484,65,7.47,20000.0,5
1484,21,6.14,60000.0,5
1484,19,6.46,65789.47368421052,5
1484,23,5.28,50000.0,5
1484,12,6.15,80000.0,5
1484,11,11.11,80000.0,5
1484,19,2.57,45789.47368421053,5
1484,12,7.84,70000.0,5
1484,13,5.06,50000.0,5
1484,10,2.94,60000.0,5
1484,9,1.35,50000.0,5
1484,2,1.87,120000.0,5
1484,3,2.73,60000.0,5
1484,252,48.57,137500.0,5
1484,314,9.26,100000.0,5
1484,209,33.23,147129.18660287082,5
1484,287,49.06,100000.0,5
1484,238,59.65,99789.91596638656,5
1484,239,34.74,97071.12970711297,5
1484,241,18.29,95228.21576763486,5
1484,279,64.58,80000.0,5
1484,282,50.27,70000.0,5
1484,277,28.67,70000.0,5
1484,161,32.46,118509.31677018634,5
1484,127,19.97,150000.0,5
1484,158,53.74,120000.0,5
1484,304,38.78,60000.0,5
1484,147,48.51,118367.3469387755,5
1484,267,41.72,60000.0,5
1484,191,46.81,80000.0,5
1484,207,46.21,72850.24154589372,5
1484,215,4.78,70000.0,5
1484,160,21.77,93531.25,5
1484,210,10.14,69333.33333333333,5
1484,240,29.13,60000.0,5
1484,176,5.91,80000.0,5
1484,230,22.55,57521.739130434784,5
1484,239,63.56,51715.48117154812,5
1484,150,46.44,79466.66666666667,5
1484,117,20.24,100000.0,5
1484,144,13.15,80000.0,5
1484,137,30.44,80000.0,5
1484,91,20.04,119120.87912087912,5
1484,135,7.14,80000.0,5
1484,133,9.82,80000.0,5
1484,132,14.67,80000.0,5
1484,130,29.41,80000.0,5
1484,127,14.94,77637.79527559056,5
1484,154,2.65,60000.0,5
1484,71,47.33,120000.0,5
1484,140,4.93,60000.0,5
1484,84,10.1,100000.0,5
1484,105,11.4,80000.0,5
1484,139,44.84,60000.0,5
1484,157,42.43,50000.0,5
1484,147,33.72,50000.0,5
1484,59,21.77,120000.0,5
1484,58,54.21,120000.0,5
1484,98,15.46,70000.0,5
1484,89,12.62,76853.93258426966,5
1484,71,24.15,94366.1971830986,5
1484,104,29.89,60000.0,5
1484,88,8.91,70000.0,5
1484,122,11.73,50000.0,5
1484,107,27.44,54579.43925233645,5
1484,80,11.9,70000.0,5
1484,75,32.31,73600.0,5
1484,78,27.37,70000.0,5
1484,75,25.0,70000.0,5
1484,102,12.75,50000.0,5
1484,106,26.37,46792.45283018868,5
1484,85,18.4,54352.94117647059,5
